Date,Inst. Time,User,Account,Nucleus,Solvent,VT,Comment
12-10-2014 12:11,(00:12),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
12-10-2014 12:30,(00:11),krodrig3,2018953503020000,1H,Chloroform-d,No,None
12-10-2014 12:51,(00:07),jcipress,2018573503020000,1H,Chloroform-d,No,None
12-10-2014 12:59,(00:08),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
12-10-2014 13:23,(00:22),jkessle2,,1H|13C|31P,Benzene-d6,No,None
12-10-2014 13:30,(00:07),jvail1,2018953503020000,1H,Chloroform-d,No,None
12-10-2014 13:43,(00:09),rgraff,3414033503010001,1H,Chloroform-d,No,None
12-10-2014 14:06,(00:22),bbarret8,3414043503010001,1H|13C|31P,DCM,No,None
12-10-2014 14:40,(00:07),cchang5,2016383503020000,1H,Chloroform-d,No,None
12-10-2014 15:01,(00:19),jkessle2,3414043503010001,1H|13C|31P,Chloroform-d|Benzene-d6,No,None
12-10-2014 15:27,(00:12),lkiefer1,3720133503010001,1H,Chloroform-d,No,None
12-10-2014 15:45,(00:16),svilanov,3414043503010001,1H|31P,Chloroform-d,No,None
12-10-2014 16:39,(00:08),keckert1,2018953503020000,1H,Chloroform-d,No,None
12-10-2014 16:54,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-10-2014 17:10,(00:08),tvasilje,2016593503020000,1H,Chloroform-d,No,None
12-10-2014 17:27,(00:11),dlee17,3414043503010001,1H|13C|31P,Benzene-d6,No,None
12-10-2014 17:40,(00:06),jcipress,2018573503020000,1H,Chloroform-d,No,None
12-10-2014 17:53,(00:08),bbarret8,3414043503010001,1H|31P|19F,Benzene-d6,No,None
12-10-2014 18:52,(00:09),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
12-10-2014 18:58,(00:05),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
12-10-2014 19:31,(00:29),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
12-10-2014 19:45,(00:12),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
12-10-2014 19:54,(00:06),jmeloche,2018953503020000,1H,Chloroform-d,No,None
12-10-2014 20:31,(00:29),bcarbain,2615093503020000,1H,DMSO,No,None
12-10-2014 20:40,(00:08),cchang5,2016383503020000,1H,,No,None
12-10-2014 20:56,(00:11),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-11-2014 08:06,(11:04),xcao,3414033503010001,1H,DMSO,No,None
12-11-2014 08:15,(00:03),xcao,3414033503010001,1H,Chloroform-d,,None
12-11-2014 08:25,(00:09),kclear,2019423503020000,1H,Chloroform-d,No,None
12-11-2014 08:51,(00:15),jkessle2,3414043503010001,1H|13C|31P,Chloroform-d,No,None
12-11-2014 09:22,(00:30),esperi,201673,1H,DMSO,No,None
12-11-2014 10:01,(00:14),jvail1,2018953503020000,31P,Chloroform-d,No,None
12-11-2014 10:11,(00:09),alepore,2018953503020000,1H,Chloroform-d,No,None
12-11-2014 10:29,(00:12),jmeloche,2018953503020000,1H,,No,None
12-11-2014 11:00,(00:25),eschutzn,2615093503020000,1H|13C,DMSO,No,None
12-11-2014 11:39,(00:20),dronnow,2016383503020000,1H|13C,Chloroform-d,No,None
12-11-2014 11:47,(00:05),jvail1,2018953503020000,31P,Chloroform-d,No,None
12-11-2014 11:57,(00:09),alepore,2018953503020000,1H,Chloroform-d,,None
12-11-2014 12:14,(00:00),khaugen,,,,No,None
12-11-2014 12:29,(00:13),jmeloche,2018953503020000,1H,Chloroform-d,No,None
12-11-2014 12:44,(00:14),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
12-11-2014 13:03,(00:16),akushwah,3414353101010001,1H,DMSO,No,None
12-11-2014 13:12,(00:09),lkiefer1,3720133503010001,1H,Chloroform-d,No,None
12-11-2014 13:24,(00:09),sluo2,2021863101020000,1H,DMSO,No,None
12-11-2014 13:39,(00:07),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
12-11-2014 13:56,(00:08),klewis9,3406993503010001,1H,Chloroform-d,No,None
12-11-2014 14:13,(00:12),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
12-11-2014 14:14,(00:00),mgrigalu,2018973503020000,1H,,No,None
12-11-2014 14:26,(00:08),scarosso,2016593503020000,1H,Other,No,None
12-11-2014 14:36,(00:06),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
12-11-2014 14:52,(00:07),bbarret8,3414043503010001,1H|31P,Chloroform-d,No,None
12-11-2014 15:05,(00:04),cchang5,2016383503020000,1H,Chloroform-d,No,None
12-11-2014 15:18,(00:04),xwang26,3414033503010001,1H,Chloroform-d,No,None
12-11-2014 15:41,(00:15),pcui,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
12-11-2014 15:56,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-11-2014 17:56,(00:24),scarosso,2016593503020000,13C,D2O,No,None
12-11-2014 18:44,(00:22),bcarbain,2615093503020000,13C,DMSO,No,None
12-11-2014 20:47,(00:00),akushwah,3414353101010001,1H,DMSO,No,None
12-12-2014 08:55,(11:54),cchang5,2016383503020000,1H,Chloroform-d,No,None
12-12-2014 09:16,(00:07),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
12-12-2014 10:00,(00:16),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
12-12-2014 10:21,(00:05),sluo2,2021863101020000,1H,DMSO,No,None
12-12-2014 10:32,(00:04),xwang26,3414033503010001,1H,Chloroform-d,No,None
12-12-2014 11:13,(00:29),jkessle2,3414043503010001,2H,Benzene-d6,No,None
12-12-2014 11:22,(00:07),dding2,2016733503020000,1H,Chloroform-d,No,None
12-12-2014 11:32,(00:04),pcui,3414043503010001,1H,Benzene-d6,No,None
12-12-2014 11:50,(00:07),rliu3,2016593503020000,1H,Chloroform-d,No,None
12-12-2014 12:10,(00:12),pbuckley,,1H,Chloroform-d|DMSO,No,None
12-12-2014 12:33,(00:19),esperi,201673,1H,DMSO,No,None
12-12-2014 13:24,(00:08),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
12-12-2014 13:41,(00:12),dronnow,2016383503020000,1H,Chloroform-d,No,None
12-12-2014 13:58,(00:06),jmeloche,2018953503020000,1H,Chloroform-d,No,None
12-12-2014 14:06,(00:06),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
12-12-2014 14:12,(00:05),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
12-12-2014 14:16,(00:03),pcui,3414043503010001,1H,Chloroform-d,No,None
12-12-2014 14:43,(00:11),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
12-12-2014 14:47,(00:03),xwang26,3414033503010001,1H,Chloroform-d,No,None
12-12-2014 15:22,(00:07),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
12-12-2014 15:37,(00:06),scarosso,2016593503020000,1H,Chloroform-d,No,None
12-12-2014 15:53,(00:10),klewis9,3406993503010001,1H,Chloroform-d,No,None
12-12-2014 16:06,(00:06),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
12-12-2014 16:27,(00:14),droyzman,201863,1H,Other,No,None
12-12-2014 17:05,(00:33),alepore,2018953503020000,1H,Chloroform-d,No,None
12-13-2014 12:55,(00:09),keckert1,2018953503020000,1H,Chloroform-d,No,None
12-13-2014 13:39,(00:19),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
12-13-2014 14:08,(00:05),cchang5,2016383503020000,1H,Chloroform-d,No,None
12-13-2014 15:51,(00:04),mnakata,2017733503020000,1H,Chloroform-d,No,None
12-13-2014 16:59,(00:14),sluo2,2021863101020000,1H,Chloroform-d,No,None
12-13-2014 17:52,(00:27),sbrown3,2018573503020000,1H,DMSO,No,None
12-14-2014 09:45,(00:13),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
12-14-2014 10:14,(00:11),jkim40,3412893101010001,1H,DMSO,No,None
12-14-2014 10:25,(00:05),cchang5,2016383503020000,1H,Chloroform-d,,None
12-14-2014 11:56,(00:26),sbrown3,2018573503020000,1H,DMSO,No,None
12-14-2014 13:36,(00:05),xwang26,3414033503010001,1H,Chloroform-d,No,None
12-14-2014 14:15,(00:26),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
12-14-2014 14:44,(00:05),xwang26,3414033503010001,1H,Chloroform-d,No,None
12-14-2014 16:03,(00:13),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-14-2014 16:35,(00:12),sluo2,2021863101020000,1H,Chloroform-d,No,None
12-14-2014 17:17,(00:07),cchang5,2016383503020000,1H,Chloroform-d,,None
12-14-2014 17:23,(00:05),xwang26,3414033503010001,1H,Chloroform-d,No,None
12-14-2014 18:19,(00:07),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-15-2014 08:51,(11:49),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
12-15-2014 09:23,(00:05),cchang5,2016383503020000,1H,Chloroform-d,No,None
12-15-2014 09:42,(00:05),wliu5,2018923503020000,1H,Chloroform-d,No,None
12-15-2014 10:13,(00:12),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
12-15-2014 10:30,(00:00),alepore,2018953503020000,1H,Chloroform-d,No,None
12-15-2014 10:43,(00:11),jvail1,2018953503020000,31P,Chloroform-d,No,None
12-15-2014 10:51,(00:07),bbarret8,3414043503010001,1H|31P,DCM,,None
12-15-2014 10:57,(00:05),jcipress,2018573503020000,1H,Chloroform-d,No,None
12-15-2014 11:27,(00:10),gliu3,3720133503010001,1H,Chloroform-d|Other,No,None
12-15-2014 11:46,(00:15),jmeloche,2018953503020000,1H,Chloroform-d,No,None
12-15-2014 11:55,(00:08),rliu3,2016593503020000,1H,Chloroform-d|Other,No,None
12-15-2014 12:13,(00:14),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
12-15-2014 12:42,(00:10),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
12-15-2014 12:53,(00:09),rliu3,2016593503020000,1H,Chloroform-d|Other,No,None
12-15-2014 13:23,(00:13),sluo2,2021863101020000,1H,DMSO,No,None
12-15-2014 13:40,(00:10),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
12-15-2014 14:18,(00:10),bcarbain,2615093503020000,1H,DMSO,No,None
12-15-2014 14:22,(00:04),klewis9,3406993503010001,1H,Chloroform-d,No,None
12-15-2014 14:36,(00:06),cchang5,2016383503020000,1H,,No,None
12-15-2014 14:52,(00:06),krodrig3,2018953503020000,1H,Chloroform-d,No,None
12-15-2014 15:11,(00:12),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-15-2014 15:31,(00:03),svilanov,3414043503010001,1H,Benzene-d6,No,None
12-15-2014 15:49,(00:17),xwang26,3414033503010001,1H,Chloroform-d,No,None
12-15-2014 16:51,(00:07),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-15-2014 17:29,(00:07),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
12-15-2014 19:12,(00:17),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-16-2014 09:04,(12:48),gliu3,3720133503010001,1H|13C,Chloroform-d,No,None
12-16-2014 09:24,(00:19),bcarbain,2615093503020000,1H|13C,DMSO,No,None
12-16-2014 09:40,(00:12),jpontius,,,,No,N2 FILL
12-16-2014 10:13,(00:13),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-16-2014 10:25,(00:08),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-16-2014 10:30,(00:05),krodrig3,2018953503020000,1H,Chloroform-d,No,None
12-16-2014 10:42,(00:11),dding2,2016733503020000,1H,Chloroform-d,No,None
12-16-2014 11:00,(00:14),lwoods4,2016383503020000,1H,Chloroform-d|Other,No,None
12-16-2014 11:09,(00:08),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
12-16-2014 12:14,(00:18),jkessle2,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
12-16-2014 13:30,(00:13),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
12-16-2014 13:52,(00:09),gshaw1,2019423503020000,1H,Chloroform-d,No,None
12-16-2014 14:12,(00:13),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-16-2014 14:27,(00:12),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
12-16-2014 14:46,(00:17),jcipress,2018573503020000,1H,Chloroform-d,No,None
12-16-2014 15:00,(00:12),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
12-16-2014 15:08,(00:07),jeberle,3406993503010001,1H,Benzene-d6,No,None
12-16-2014 15:16,(00:02),cchang5,2016383503020000,,,No,None
12-16-2014 15:45,(00:14),bbarret8,3414043503010001,1H|13C|31P,Benzene-d6,No,None
12-16-2014 16:00,(00:14),alepore,2018953503020000,1H,Chloroform-d,No,None
12-16-2014 16:27,(00:09),bcarbain,2615093503020000,1H,DMSO,No,None
12-16-2014 16:46,(00:18),pcui,3414043503010001,1H|31P|19F,Benzene-d6,No,None
12-16-2014 17:22,(00:06),klewis9,3406993503010001,1H,Chloroform-d,No,None
12-16-2014 17:43,(00:15),jcipress,2018573503020000,1H,Chloroform-d,No,None
12-16-2014 17:52,(00:08),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
12-16-2014 19:26,(00:15),akushwah,3414353101010001,1H,DMSO,No,None
12-16-2014 20:41,(00:11),jmeloche,2018953503020000,1H,Chloroform-d,No,None
12-16-2014 20:54,(00:13),jcipress,2018573503020000,1H,Chloroform-d,No,None
12-17-2014 09:37,(12:35),alepore,2018953503020000,1H|13C,Chloroform-d,No,None
12-17-2014 09:54,(00:15),pcui,3414043503010001,1H|31P|19F,Benzene-d6,No,None
12-17-2014 11:01,(00:11),xwang26,3414033503010001,1H,D2O,No,None
12-17-2014 11:44,(00:15),jcipress,2018573503020000,1H,Chloroform-d,No,None
12-17-2014 11:54,(00:07),klewis9,3406993503010001,1H,Chloroform-d,No,None
12-17-2014 12:27,(00:25),krodrig3,2018953503020000,1H,,No,None
12-17-2014 12:38,(00:06),esperi,201673,1H,Chloroform-d,No,None
12-17-2014 12:54,(00:08),keckert1,2018953503020000,1H,Chloroform-d,No,None
12-17-2014 13:05,(00:09),xwang26,3414033503010001,1H,D2O,No,None
12-17-2014 14:21,(00:29),jkessle2,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
12-17-2014 14:47,(00:21),bcarbain,2615093503020000,1H|13C,DMSO,No,None
12-17-2014 14:58,(00:09),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
12-17-2014 15:27,(00:16),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-17-2014 15:39,(00:11),dronnow,2016383503020000,1H,Chloroform-d,No,None
12-17-2014 15:49,(00:06),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
12-17-2014 16:09,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-17-2014 16:29,(00:07),bbarret8,3414043503010001,1H,Chloroform-d|Benzene-d6,No,None
12-17-2014 17:21,(00:08),keckert1,2018953503020000,1H,Chloroform-d,No,None
12-17-2014 17:54,(00:20),gliu3,3720133503010001,1H,,No,None
12-17-2014 18:17,(00:15),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-17-2014 18:57,(00:27),cmeyer7,2018953503020000,1H,Chloroform-d,No,None
12-17-2014 19:19,(00:11),keckert1,2018953503020000,1H,Chloroform-d,No,None
12-17-2014 19:47,(00:26),alepore,2018953503020000,1H,Chloroform-d,No,None
12-17-2014 20:11,(00:11),jmeloche,2018953503020000,1H,Chloroform-d,No,None
12-17-2014 20:29,(00:12),krodrig3,2018953503020000,1H,Chloroform-d,No,None
12-17-2014 21:59,(01:04),scarosso,2016593503020000,13C,D2O,No,None
12-18-2014 08:29,(06:05),gliu3,3720133503010001,1H|13C,Chloroform-d,No,None
12-18-2014 08:41,(00:11),jmeloche,2018953503020000,1H,Chloroform-d,No,None
12-18-2014 09:10,(00:05),pcui,3414043503010001,1H,Benzene-d6,No,None
12-18-2014 10:15,(00:00),lwoods4,2016383503020000,1H,Chloroform-d|Other,No,Will not lock
12-18-2014 10:31,(00:03),jpontius,,,,No,Reset System
12-18-2014 10:48,(00:16),keckert1,2018953503020000,1H,Chloroform-d,No,None
12-18-2014 11:00,(00:11),dronnow,2016383503020000,1H,Chloroform-d,No,None
12-18-2014 11:14,(00:12),pcui,3414043503010001,1H|31P|19F,Benzene-d6,No,None
12-18-2014 11:22,(00:07),xwang26,3414033503010001,1H,DMSO,No,None
12-18-2014 11:34,(00:07),tjarvis,,,,No,None
12-18-2014 11:50,(00:04),mnakata,2017733503020000,1H,Chloroform-d,No,None
12-18-2014 12:16,(00:09),dbabbini,3414043503010001,1H,Chloroform-d,No,None
12-18-2014 13:40,(00:36),jpontius,,1H|13C,Chloroform-d,No,Training
12-18-2014 14:30,(00:16),bbarret8,3414043503010001,1H|13C|31P,Benzene-d6,No,None
12-18-2014 14:39,(00:08),klewis9,3406993503010001,1H,Chloroform-d,No,None
12-18-2014 15:04,(00:06),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-18-2014 15:58,(00:09),gshaw1,2019423503020000,1H,Chloroform-d,No,None
12-18-2014 16:16,(00:17),bcarbain,2615093503020000,1H|13C,DMSO,No,None
12-18-2014 16:24,(00:07),sluo2,2021863101020000,1H,DMSO,No,None
12-18-2014 16:43,(00:10),lwoods4,2016383503020000,1H,Other,No,None
12-18-2014 17:02,(00:15),dding2,2016733503020000,1H,Chloroform-d,No,None
12-18-2014 17:11,(00:08),dbabbini,3414043503010001,1H|31P,Chloroform-d,No,None
12-18-2014 17:54,(00:24),bcarbain,2615093503020000,13C,DMSO,No,None
12-18-2014 18:19,(00:17),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-18-2014 18:29,(00:08),cchang5,2016383503020000,1H,,No,None
12-19-2014 10:09,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-19-2014 10:21,(00:10),alepore,2018953503020000,1H,Chloroform-d,No,None
12-19-2014 10:45,(00:14),bcarbain,2615093503020000,1H,DMSO,No,None
12-19-2014 11:17,(00:17),mahlers,2016383503020000,1H,Chloroform-d,No,None
12-19-2014 11:29,(00:11),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-19-2014 12:24,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-19-2014 13:43,(00:43),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
12-19-2014 14:00,(00:09),gshaw1,2019423503020000,1H,Chloroform-d,No,None
12-19-2014 14:14,(00:12),sluo2,2021863101020000,1H,DMSO,No,None
12-19-2014 14:25,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-19-2014 15:44,(00:11),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-19-2014 16:58,(00:19),lwoods4,2016383503020000,1H,Chloroform-d|Other,No,None
12-20-2014 15:42,(00:14),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-20-2014 16:37,(00:03),cchang5,2016383503020000,,,No,None
12-20-2014 16:49,(00:08),lwoods4,2016383503020000,,Chloroform-d,No,None
12-20-2014 18:20,(00:17),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-20-2014 20:55,(00:04),cchang5,,,,No,None
12-20-2014 22:26,(00:02),cchang5,,,,No,None
12-21-2014 11:30,(00:08),cchang5,2016383503020000,1H,Chloroform-d,No,None
12-21-2014 13:53,(00:12),sluo2,2021863101020000,1H,,No,None
12-21-2014 14:25,(00:04),cchang5,2016383503020000,1H,Chloroform-d,No,None
12-21-2014 17:06,(00:20),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-22-2014 11:18,(00:12),gliu3,3720133503010001,1H,Chloroform-d,No,None
12-22-2014 11:26,(00:00),cchang5,,,,No,None
12-22-2014 11:28,(00:01),cchang5,,,,No,None
12-22-2014 12:09,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-22-2014 12:23,(00:09),tjarvis,2018923503020000,,,No,None
12-22-2014 14:25,(00:10),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-22-2014 14:49,(00:18),krodrig3,2018953503020000,1H,,No,None
12-22-2014 15:39,(00:25),lsun4,3500713112010001,1H,DMSO,No,None
12-22-2014 16:53,(00:09),rtiwari,2016593503020000,1H,,No,None
12-22-2014 18:06,(00:33),krodrig3,2018953503020000,1H,Chloroform-d,No,None
12-22-2014 18:19,(00:11),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
12-23-2014 01:56,(00:11),gliu3,3720133503010001,1H,Chloroform-d,No,None
12-23-2014 09:21,(00:11),jpontius,,,,No,LN2 Fill
12-23-2014 10:26,(00:11),pcui,3414043503010001,1H|31P|19F,Benzene-d6,No,None
12-23-2014 11:24,(00:04),krodrig3,2018953503020000,1H,Chloroform-d,No,None
12-23-2014 12:16,(00:13),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-23-2014 12:57,(00:12),dding2,2016733503020000,1H,Chloroform-d,No,None
12-23-2014 13:11,(00:08),jpontius,,,,No,Fixed Printer
12-23-2014 13:24,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-23-2014 15:30,(00:05),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
12-23-2014 15:53,(00:09),sluo2,2021863101020000,1H,DMSO,No,None
12-23-2014 16:26,(00:10),dding2,2016733503020000,1H,Chloroform-d,No,None
12-23-2014 16:59,(00:13),mnakata,2017733503020000,1H|13C|31P,Other,No,None
12-24-2014 09:57,(00:13),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-24-2014 13:20,(00:24),sbrown3,2018573503020000,1H,Chloroform-d|DMSO,No,None
12-24-2014 15:50,(00:31),sbrown3,2018573503020000,1H,Chloroform-d,No,None
12-24-2014 16:30,(00:14),sbrown3,2018573503020000,1H,Other,No,Topshim failed (pyridine-d5)
12-25-2014 11:41,(00:23),sbrown3,2018573503020000,1H,Chloroform-d|Other,No,None
12-25-2014 12:57,(00:34),sbrown3,2018573503020000,1H,Chloroform-d,No,None
12-25-2014 15:17,(00:25),sbrown3,2018573503020000,1H,Chloroform-d,No,None
12-26-2014 11:47,(00:21),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-26-2014 15:01,(00:22),sbrown3,2018573503020000,1H,Chloroform-d,No,None
12-26-2014 15:09,(00:07),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-26-2014 16:46,(00:23),sbrown3,2018573503020000,1H,Chloroform-d|Other,No,None
12-26-2014 18:02,(01:15),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
12-27-2014 11:35,(00:16),sluo2,2021863101020000,1H,DMSO,No,None
12-27-2014 13:25,,jpontius,,,,No,None
12-27-2014 14:16,(00:07),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-27-2014 15:13,(00:14),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
12-28-2014 10:27,(00:29),sbrown3,2018573503020000,1H,Chloroform-d|Other,No,None
12-28-2014 11:48,(00:19),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-28-2014 14:08,(00:00),sbrown3,2018573503020000,1H,Chloroform-d|Other,No,None
12-28-2014 14:59,(00:18),sbrown3,2018573503020000,1H,Chloroform-d,No,None
12-28-2014 17:51,(00:19),mnakata,2017733503020000,1H|31P,Chloroform-d|Other,No,None
12-29-2014 08:47,(11:59),sbrown3,2018573503020000,1H|13C,Chloroform-d|Other,No,None
12-29-2014 09:19,(00:13),sbrown3,2018573503020000,1H,Other,No,None
12-29-2014 09:31,(00:11),pcui,3414043503010001,1H|31P|19F,Benzene-d6,No,None
12-29-2014 14:08,(00:23),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-29-2014 15:19,(00:33),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-29-2014 15:29,(00:05),alepore,2018953503020000,1H,Chloroform-d,No,None
12-29-2014 16:38,(00:07),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-29-2014 16:42,(00:03),alepore,2018953503020000,1H,Chloroform-d,No,None
12-29-2014 18:44,(00:16),dbabbini,3414043503010001,1H|31P,Chloroform-d,No,None
12-29-2014 19:03,(00:14),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-29-2014 20:53,(00:17),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
12-30-2014 08:30,(11:36),alepore,2018953503020000,1H|13C,Chloroform-d,No,None
12-30-2014 09:30,(00:11),jpontius,,,,No,LN2 Fill
12-30-2014 10:01,(00:01),krodrig3,2018953503020000,1H,Chloroform-d,No,None
12-30-2014 10:42,(00:18),sbrown3,2018573503020000,1H,Other,No,None
12-30-2014 10:56,(00:13),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-30-2014 11:19,(00:05),alepore,2018953503020000,1H,Chloroform-d,No,None
12-30-2014 11:45,(00:15),droyzman,201863,1H,Chloroform-d|Other,No,None
12-30-2014 12:13,(00:12),sluo2,2021863101020000,1H,DMSO,,None
12-30-2014 13:48,(00:14),sbrown3,2018573503020000,1H,Chloroform-d,No,None
12-30-2014 14:21,(00:07),alepore,2018953503020000,1H,Chloroform-d,No,None
12-30-2014 15:59,(00:09),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-30-2014 16:12,(00:12),sbrown3,2018573503020000,1H,Chloroform-d,No,None
12-30-2014 16:21,(00:08),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
12-30-2014 16:51,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
12-30-2014 17:51,(00:19),lwoods4,2016383503020000,1H,Chloroform-d,No,None
12-30-2014 20:20,(00:12),xcao,3414033503010001,1H,Chloroform-d,No,None
12-31-2014 09:36,(00:19),lwoods4,2016383503020000,1H,Other,No,None
12-31-2014 11:21,(00:16),krodrig3,2018953503020000,1H,Chloroform-d,No,None
12-31-2014 12:33,(00:45),krodrig3,2018953503020000,1H,,No,None
12-31-2014 12:42,(00:08),sluo2,2021863101020000,1H,DMSO,No,None
12-31-2014 14:03,(00:02),alepore,2018953503020000,1H,Chloroform-d,No,None
12-31-2014 14:55,(00:41),krodrig3,2018953503020000,1H,Chloroform-d,No,None
12-31-2014 15:05,(00:05),alepore,2018953503020000,1H,Chloroform-d,No,None
12-31-2014 15:29,(00:12),jmeloche,2018953503020000,1H,Chloroform-d,No,None
12-31-2014 15:51,(00:19),sbrown3,2018573503020000,1H,Chloroform-d,No,None
12-31-2014 16:04,(00:02),jmeloche,2018953503020000,1H,Chloroform-d,No,None
12-31-2014 16:58,(00:19),sbrown3,2018573503020000,1H|13C,Chloroform-d,No,None
12-31-2014 17:32,(00:01),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-01-2015 10:39,(00:18),sbrown3,2018573503020000,1H,Chloroform-d,No,None
01-01-2015 13:49,(00:33),sluo2,2021863101020000,1H,DMSO,No,None
01-01-2015 17:10,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-02-2015 05:39,(00:15),sbrown3,2018573503020000,1H,Chloroform-d,No,None
01-02-2015 06:37,(00:10),sbrown3,2018573503020000,1H,Chloroform-d,No,None
01-02-2015 11:00,(00:23),gliu3,3720133503010001,1H|13C,DMSO,No,None
01-02-2015 11:15,(00:14),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-02-2015 11:52,(00:05),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-02-2015 13:08,(00:08),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-02-2015 14:06,(00:07),keckert1,2018953503020000,13C,Chloroform-d,No,None
01-02-2015 14:42,(00:11),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-02-2015 15:33,(00:27),krodrig3,2018953503020000,1H,Chloroform-d,No,None
